Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA,MarketSurprise_Home,IsUnderdog_Home,IsUnderdog_Away,MarketAccuracy,IsUpset,IsCompetitiveMatch,FavoriteEV,MarketDisagreement,ImpliedGoalDiff,Team_AvgMarketProb_L10,Team_MarketSurpriseRate_L10,Team_UpsetRate_L10
2000/01,2000-08-19,Charlton,Manchester City,4,0,H,2,0,H,17,8,14,4,6,6,13,12,1,2,0,0,2.14,3.12,2.926,0.4672897196261682,0.3205128205128205,0.3417634996582365,0.4136895968561998,0.2837486337411113,0.3025617694026888,1.1295660397972251,0.8651566153388394,H,0.1255262199679317,0.8090532192844047,0.0894427190999916,0.1604680653588122,0.2176694742034353,0.2000000000000001,0.3500000000000001,0.5,2.0,3.0,3.2,2.1,3.2,3.1,0.5327102803738317,0,1,1,0,1,0.0,0.15586008622074635,0.12552621996793173,,,
2000/01,2000-08-19,Chelsea,West Ham,4,2,H,1,0,H,17,12,10,5,7,7,19,14,1,2,0,0,1.502,3.44,5.58,0.6657789613848203,0.2906976744186046,0.1792114695340501,0.586233982953428,0.2559661169755956,0.1577999000709765,1.135688105337475,0.7266370093375537,H,0.3750812869662156,0.8449904309188705,0.0601664358259653,0.1673320053068151,0.9011104260855048,0.1600000000000001,0.3999999999999999,2.3,1.47,3.4,5.2,1.44,3.6,6.5,0.3342210386151797,0,1,1,0,0,0.0,0.3762029557394284,0.4865674918507702,,,
2000/01,2000-08-19,Coventry,Middlesbrough,1,3,A,1,1,D,6,16,3,9,8,4,15,21,5,3,1,0,2.24,3.1,2.764,0.4464285714285714,0.3225806451612903,0.361794500723589,0.3947887370667571,0.2852667003321084,0.3199445626011346,1.1308037173134506,0.8958310928448051,H,0.0846340707049824,0.8082230721521604,0.0651920240520264,0.1414213562373096,0.1422322045107928,0.1499999999999999,0.3000000000000002,0.3799999999999999,2.15,3.0,3.0,2.3,3.2,2.62,-0.4464285714285714,0,1,0,1,1,0.0,0.11628186160004293,0.08463407070498241,,,
2000/01,2000-08-19,Derby,Southampton,2,2,D,1,2,A,6,13,4,6,5,8,11,13,1,1,0,0,2.01,3.15,3.1699999999999995,0.4975124378109452,0.3174603174603174,0.3154574132492114,0.4401089529148871,0.2808314270980708,0.279059619987042,1.130430168520474,0.854334204658194,H,0.1800521203506278,0.8129698510601566,0.1431782106327635,0.1,0.2683281572999748,0.4000000000000001,0.25,0.75,2.0,3.1,3.2,2.0,3.2,3.2,-0.4975124378109452,0,1,0,0,0,-3.3306690738754696e-16,0.1705021226442461,0.18205502456173378,,,
2000/01,2000-08-19,Leeds,Everton,2,0,H,2,0,H,17,12,8,6,6,4,21,20,1,3,0,0,1.586,3.44,4.66,0.6305170239596469,0.2906976744186046,0.2145922746781116,0.5551269176160959,0.2559393288776535,0.1889337535062506,1.1358069730563631,0.8575203679540339,H,0.3398193495410422,0.8451092986377585,0.0433589667773575,0.1341640786499875,0.3209361307176243,0.0999999999999998,0.3000000000000002,0.7000000000000002,1.65,3.3,4.3,1.61,3.5,4.5,0.3694829760403531,0,1,1,0,0,0.0,0.16615305871498975,0.41592474928153533,,,
2000/01,2000-08-19,Leicester,Aston Villa,0,0,D,0,0,D,5,5,4,3,5,4,12,12,2,3,0,0,2.29,3.14,2.65,0.4366812227074236,0.3184713375796179,0.3773584905660377,0.3855867210995315,0.2812081501012507,0.3332051287992178,1.1325110508530791,0.8779988896520987,H,0.0593227321413858,0.8140397132734614,0.0961769203083567,0.1474788120375263,0.1732050807568877,0.25,0.3500000000000001,0.3999999999999999,2.15,3.1,2.9,2.4,3.25,2.5,-0.4366812227074236,0,1,0,0,1,0.0,0.13895360436759022,0.05932273214138589,,,
2000/01,2000-08-19,Liverpool,Bradford,1,0,H,0,0,D,16,3,10,2,6,1,8,8,1,1,0,0,1.308,4.08,7.840000000000001,0.764525993883792,0.2450980392156862,0.1275510204081632,0.6723028187486129,0.2155323742458788,0.1121648070055083,1.1371750535076417,0.8469332106565515,H,0.5194279546681058,0.8920770142919553,0.0540370243444252,0.1303840481040528,0.3577708763999662,0.1100000000000001,0.2999999999999998,0.7999999999999998,1.25,4.1,7.2,1.33,4.0,8.0,0.23547400611620795,0,1,1,0,0,0.0,0.18073064961614804,0.6369749734756288,,,
2000/01,2000-08-19,Sunderland,Arsenal,1,0,H,0,0,D,8,14,2,7,2,9,10,21,3,1,0,1,3.4200000000000004,3.0900000000000003,1.97,0.2923976608187134,0.3236245954692556,0.5076142131979695,0.2602244309073421,0.288015389547932,0.4517601795447258,1.1236364694859386,0.764160710503409,A,0.1839896177287138,0.800011874016683,0.6109418957642371,0.1431782106327636,0.1717556403731767,1.4499999999999995,0.3500000000000001,0.4000000000000001,2.85,3.25,2.1,3.75,3.0,1.9,0.7076023391812867,1,0,0,1,0,-1.1102230246251565e-16,0.30862524892339244,-0.21521655237925613,,,
2000/01,2000-08-19,Tottenham,Ipswich,3,1,H,2,1,H,20,15,6,5,3,4,14,13,0,0,0,0,1.468,3.54,6.24,0.6811989100817439,0.2824858757062147,0.1602564102564102,0.606080560512574,0.2513351024950447,0.1425843369923811,1.123941196044369,0.7487585354447605,H,0.3987130343755292,0.8414553203381542,0.0294957624075052,0.0894427190999916,0.8876936408468856,0.06,0.2000000000000001,2.3,1.45,3.6,7.0,1.44,3.6,6.5,0.31880108991825606,0,1,1,0,0,0.0,0.3355440407847941,0.5209424998253338,,,
2000/01,2000-08-20,Manchester United,Newcastle,2,0,H,1,0,H,19,9,9,6,7,1,7,13,0,1,0,0,1.406,3.65,6.7,0.7112375533428165,0.273972602739726,0.1492537313432835,0.6269371473398433,0.2414996244273478,0.1315632282328089,1.134463887425826,0.7250427798147698,H,0.4372649506030904,0.8604912846861,0.0260768096208106,0.1369306393762915,0.9746794344808964,0.07,0.25,2.5,1.38,3.5,7.0,1.4,3.75,7.0,0.28876244665718354,0,1,1,0,0,-1.1102230246251565e-16,0.37922896115933286,0.561983821999533,,,
