Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2000/01,2000-08-19,Charlton,Manchester City,4,0,H,2,0,H,17,8,14,4,6,6,13,12,1,2,0,0,2.14,3.12,2.926,0.4672897196261682,0.3205128205128205,0.3417634996582365,0.4136895968561998,0.28374863374111137,0.30256176940268886,1.1295660397972251,0.8651566153388394,H,0.12552621996793173,0.8090532192844047,0.08944271909999167,0.1604680653588122,0.21766947420343538,0.20000000000000018,0.3500000000000001,0.5,2.0,3.0,3.2,2.1,3.2,3.1
2000/01,2000-08-19,Chelsea,West Ham,4,2,H,1,0,H,17,12,10,5,7,7,19,14,1,2,0,0,1.502,3.44,5.58,0.6657789613848203,0.29069767441860467,0.17921146953405018,0.586233982953428,0.2559661169755956,0.1577999000709765,1.135688105337475,0.7266370093375537,H,0.3750812869662156,0.8449904309188705,0.06016643582596535,0.1673320053068151,0.9011104260855047,0.16000000000000014,0.3999999999999999,2.3,1.47,3.4,5.2,1.44,3.6,6.5
2000/01,2000-08-19,Coventry,Middlesbrough,1,3,A,1,1,D,6,16,3,9,8,4,15,21,5,3,1,0,2.2399999999999998,3.1,2.7640000000000002,0.44642857142857145,0.3225806451612903,0.361794500723589,0.39478873706675716,0.2852667003321084,0.3199445626011346,1.1308037173134506,0.8958310928448051,H,0.08463407070498247,0.8082230721521604,0.06519202405202641,0.14142135623730964,0.1422322045107928,0.1499999999999999,0.30000000000000027,0.3799999999999999,2.15,3.0,3.0,2.3,3.2,2.62
2000/01,2000-08-19,Derby,Southampton,2,2,D,1,2,A,6,13,4,6,5,8,11,13,1,1,0,0,2.0100000000000002,3.15,3.1699999999999995,0.49751243781094523,0.31746031746031744,0.3154574132492114,0.4401089529148871,0.28083142709807085,0.27905961998704204,1.130430168520474,0.854334204658194,H,0.1800521203506278,0.8129698510601566,0.14317821063276356,0.10000000000000005,0.2683281572999748,0.40000000000000013,0.25,0.75,2.0,3.1,3.2,2.0,3.2,3.2
2000/01,2000-08-19,Leeds,Everton,2,0,H,2,0,H,17,12,8,6,6,4,21,20,1,3,0,0,1.586,3.44,4.66,0.6305170239596469,0.29069767441860467,0.2145922746781116,0.5551269176160959,0.2559393288776535,0.18893375350625066,1.1358069730563631,0.8575203679540339,H,0.33981934954104226,0.8451092986377585,0.04335896677735755,0.1341640786499875,0.3209361307176243,0.09999999999999987,0.30000000000000027,0.7000000000000002,1.65,3.3,4.3,1.61,3.5,4.5
2000/01,2000-08-19,Leicester,Aston Villa,0,0,D,0,0,D,5,5,4,3,5,4,12,12,2,3,0,0,2.29,3.1399999999999997,2.65,0.4366812227074236,0.3184713375796179,0.37735849056603776,0.3855867210995315,0.2812081501012507,0.3332051287992178,1.1325110508530791,0.8779988896520987,H,0.05932273214138584,0.8140397132734614,0.09617692030835674,0.1474788120375263,0.1732050807568877,0.25,0.3500000000000001,0.3999999999999999,2.15,3.1,2.9,2.4,3.25,2.5
2000/01,2000-08-19,Liverpool,Bradford,1,0,H,0,0,D,16,3,10,2,6,1,8,8,1,1,0,0,1.308,4.08,7.840000000000001,0.764525993883792,0.24509803921568626,0.12755102040816324,0.6723028187486129,0.21553237424587882,0.11216480700550835,1.1371750535076415,0.8469332106565515,H,0.5194279546681058,0.8920770142919553,0.054037024344425234,0.13038404810405288,0.35777087639996624,0.1100000000000001,0.2999999999999998,0.7999999999999998,1.25,4.1,7.2,1.33,4.0,8.0
2000/01,2000-08-19,Sunderland,Arsenal,1,0,H,0,0,D,8,14,2,7,2,9,10,21,3,1,0,1,3.4200000000000004,3.0900000000000003,1.97,0.29239766081871343,0.32362459546925565,0.5076142131979695,0.2602244309073421,0.28801538954793204,0.45176017954472586,1.1236364694859386,0.764160710503409,A,0.18398961772871386,0.800011874016683,0.6109418957642371,0.1431782106327636,0.17175564037317673,1.4499999999999997,0.3500000000000001,0.40000000000000013,2.85,3.25,2.1,3.75,3.0,1.9
2000/01,2000-08-19,Tottenham,Ipswich,3,1,H,2,1,H,20,15,6,5,3,4,14,13,0,0,0,0,1.468,3.54,6.24,0.6811989100817439,0.2824858757062147,0.16025641025641024,0.606080560512574,0.25133510249504476,0.14258433699238116,1.123941196044369,0.7487585354447605,H,0.39871303437552924,0.8414553203381542,0.029495762407505278,0.08944271909999167,0.8876936408468856,0.06000000000000005,0.20000000000000018,2.3,1.45,3.6,7.0,1.44,3.6,6.5
2000/01,2000-08-20,Manchester United,Newcastle,2,0,H,1,0,H,19,9,9,6,7,1,7,13,0,1,0,0,1.4060000000000001,3.65,6.7,0.7112375533428165,0.273972602739726,0.14925373134328357,0.6269371473398433,0.24149962442734788,0.13156322823280892,1.134463887425826,0.7250427798147698,H,0.43726495060309045,0.8604912846861,0.026076809620810618,0.13693063937629155,0.9746794344808963,0.07000000000000006,0.25,2.5,1.38,3.5,7.0,1.4,3.75,7.0
