date,home_team,away_team,bet_type,model_prob,market_prob,edge,odds,stake,won,profit,bankroll,actual_result
2022-09-01,Leicester,Manchester United,Draw,0.4394505988715057,0.2684563758389262,0.17099422303257955,3.725,50.0,False,-50.0,950.0,A
2022-09-03,Chelsea,West Ham,Home,0.7669299703028309,0.6535947712418301,0.11333519906100087,1.53,47.5,True,25.174999999999997,975.175,H
2022-09-03,Newcastle,Crystal Palace,Home,0.651271625897258,0.4938271604938272,0.15744446540343077,2.025,48.75875,False,-48.75875,926.41625,D
2022-09-03,Nott'm Forest,Bournemouth,Away,0.4638009724262915,0.2631578947368421,0.2006430776894494,3.8,46.3208125,True,129.69827500000002,1056.114525,A
2022-09-03,Wolves,Southampton,Away,0.4846954824602204,0.3076923076923077,0.17700317476791266,3.25,52.80572625,False,-52.80572625,1003.3087987499999,H
2022-09-04,Brighton,Leicester,Home,0.6478039400499769,0.5361930294906166,0.11161091055936023,1.865,50.1654399375,True,43.3931055459375,1046.7019042959375,H
2022-09-17,Newcastle,Bournemouth,Draw,0.42370044182639044,0.2325581395348837,0.19114230229150675,4.300000000000001,52.33509521479688,True,172.70581420882974,1219.4077185047672,D
2022-09-18,Brentford,Arsenal,Home,0.3441729486921038,0.23809523809523808,0.10607771059686572,4.2,42.443618130090506,False,-42.443618130090506,1176.9641003746767,A
2022-09-18,Everton,West Ham,Home,0.548506699134645,0.3448275862068966,0.20367911292774843,2.9,58.848205018733836,True,111.8115895355943,1288.775689910271,H
2022-10-01,Arsenal,Tottenham,Home,0.7004506308640075,0.48192771084337344,0.21852292002063406,2.075,64.43878449551356,True,69.27169333267709,1358.0473832429482,H
2022-10-01,Bournemouth,Brentford,Home,0.5116793721869579,0.3053435114503817,0.20633586073657623,3.275,67.90236916214741,False,-67.90236916214741,1290.1450140808008,D
2022-10-01,Southampton,Everton,Home,0.5809769148368804,0.4597701149425288,0.12120679989435162,2.175,64.50725070404005,False,-64.50725070404005,1225.6377633767609,A
2022-10-02,Leeds,Aston Villa,Draw,0.4438962708823386,0.29197080291970806,0.1519254679626305,3.425,61.281888168838044,True,148.60857880943226,1374.246342186193,D
2022-10-08,Brighton,Tottenham,Away,0.5802180651933067,0.39603960396039606,0.1841784612329106,2.525,68.71231710930965,True,104.78628359169721,1479.0326257778902,A
2022-10-09,Crystal Palace,Leeds,Away,0.47276715148237664,0.28776978417266186,0.18499736730971478,3.475,73.95163128889452,False,-73.95163128889452,1405.0809944889957,H
2022-10-09,West Ham,Fulham,Home,0.6807492603011984,0.5681818181818182,0.11256744211938019,1.76,70.25404972444979,True,53.39307779058184,1458.4740722795775,H
2022-10-10,Nott'm Forest,Aston Villa,Away,0.6509652500121842,0.4597701149425288,0.1911951350696554,2.175,72.92370361397887,False,-72.92370361397887,1385.5503686655986,D
2022-10-14,Brentford,Brighton,Home,0.4918738060829979,0.31496062992125984,0.17691317616173807,3.175,69.27751843327994,True,150.67860259238384,1536.2289712579825,H
2022-10-15,Leicester,Crystal Palace,Home,0.5446405288593832,0.43956043956043955,0.10508008929894364,2.275,72.0091375048558,False,-72.0091375048558,1464.2198337531267,D
2022-10-16,Southampton,West Ham,Home,0.4800479592113437,0.3460207612456747,0.13402719796566898,2.89,73.21099168765635,False,-73.21099168765635,1391.0088420654704,D
2022-10-16,Manchester United,Newcastle,Draw,0.42895783037095037,0.2684563758389262,0.1605014545320242,3.725,69.55044210327353,True,189.52495473142037,1580.5337967968908,D
2022-10-16,Aston Villa,Chelsea,Home,0.340803437653041,0.22727272727272727,0.11353071038031373,4.4,58.05383447161469,False,-58.05383447161469,1522.4799623252761,A
2022-10-19,Newcastle,Everton,Home,0.7732972194206851,0.6134969325153374,0.15980028690534764,1.63,76.1239981162638,True,47.95811881324619,1570.4380811385222,H
2022-10-20,Leicester,Leeds,Draw,0.42914312961608325,0.28776978417266186,0.1413733454434214,3.475,77.93059056207,False,-77.93059056207,1492.5074905764523,H
2022-10-22,Everton,Crystal Palace,Home,0.6055070637086397,0.39603960396039606,0.20946745974824366,2.525,74.62537452882262,True,113.80369615645449,1606.3111867329067,H
2022-10-23,Tottenham,Newcastle,Home,0.7112237285298875,0.48192771084337344,0.22929601768651403,2.075,80.31555933664534,False,-80.31555933664534,1525.9956273962614,A
2022-10-23,Leeds,Fulham,Away,0.4296524716157776,0.28169014084507044,0.14796233077070714,3.55,76.29978136981308,True,194.56444249302334,1720.5600698892847,A
2022-10-29,Brentford,Wolves,Home,0.6664825167893699,0.4597701149425288,0.2067124018468411,2.175,86.02800349446424,False,-86.02800349446424,1634.5320663948205,D
2022-10-29,Newcastle,Aston Villa,Home,0.7873982119929039,0.5555555555555556,0.23184265643734836,1.8,81.72660331974103,True,65.38128265579283,1699.9133490506133,H
2022-11-05,Nott'm Forest,Brentford,Home,0.49725422026089605,0.3603603603603604,0.13689385990053565,2.775,84.99566745253067,False,-84.99566745253067,1614.9176815980827,D
2022-11-05,Wolves,Brighton,Draw,0.4940724514100053,0.30303030303030304,0.19104214837970224,3.3,80.74588407990414,False,-80.74588407990414,1534.1717975181787,A
2022-11-06,Chelsea,Arsenal,Home,0.5225813615140842,0.38095238095238093,0.14162898056170325,2.625,76.70858987590894,False,-76.70858987590894,1457.4632076422697,A
2022-11-06,Aston Villa,Manchester United,Home,0.49460537717788566,0.29411764705882354,0.20048773011906212,3.4,72.87316038211348,True,174.89558491707237,1632.358792559342,H
2022-11-06,Southampton,Newcastle,Home,0.378661020555943,0.25641025641025644,0.12225076414568653,3.9,67.09247655398346,False,-67.09247655398346,1565.2663160053585,A
2022-11-06,West Ham,Crystal Palace,Home,0.6567235222546389,0.5221932114882506,0.13453031076638833,1.915,78.26331580026793,False,-78.26331580026793,1487.0030002050905,A
2022-11-12,West Ham,Leicester,Away,0.4120909643178203,0.28169014084507044,0.13040082347274984,3.55,67.48703684831732,True,172.09194396320913,1659.0949441682997,A
2022-11-12,Tottenham,Leeds,Draw,0.37423677318179016,0.23809523809523808,0.13614153508655208,4.2,74.11416224408758,False,-74.11416224408758,1584.9807819242121,H
2022-11-12,Nott'm Forest,Crystal Palace,Home,0.468830788700459,0.3252032520325203,0.1436275366679387,3.075,79.24903909621061,True,164.44175612463704,1749.4225380488492,H
2022-12-26,Southampton,Brighton,Home,0.4745188377833314,0.29850746268656714,0.1760113750967643,3.35,87.47112690244246,False,-87.47112690244246,1661.9514111464068,A
2022-12-26,Arsenal,West Ham,Home,0.9164763173353536,0.6666666666666666,0.249809650668687,1.5,83.09757055732035,True,41.548785278660176,1703.500196425067,H
2022-12-31,Wolves,Manchester United,Draw,0.48308957538731034,0.28169014084507044,0.2013994345422399,3.55,85.17500982125335,False,-85.17500982125335,1618.3251866038138,A
2022-12-31,Bournemouth,Crystal Palace,Home,0.5334950787514205,0.34782608695652173,0.18566899179489882,2.875,80.9162593301907,False,-80.9162593301907,1537.408927273623,A
2022-12-31,Brighton,Arsenal,Away,0.6520507970623686,0.47058823529411764,0.18146256176825093,2.125,76.87044636368115,True,86.4792521591413,1623.8881794327642,A
2023-01-03,Leicester,Fulham,Home,0.5600284324043434,0.449438202247191,0.11059023015715241,2.225,81.19440897163821,False,-81.19440897163821,1542.693770461126,A
2023-01-04,Southampton,Nott'm Forest,Away,0.44052620291087863,0.26666666666666666,0.17385953624421197,3.75,77.1346885230563,True,212.1203934384048,1754.8141638995307,A
2023-01-13,Aston Villa,Leeds,Home,0.6999416762357626,0.5128205128205129,0.18712116341524976,1.95,87.74070819497655,True,83.35367278522773,1838.1678366847584,H
2023-01-14,Manchester United,Manchester City,Home,0.39423942538134427,0.24096385542168672,0.15327556995965755,4.15,91.90839183423793,True,289.5114342778495,2127.679270962608,H
2023-01-14,Brighton,Liverpool,Away,0.6562888956449383,0.47058823529411764,0.18570066035082067,2.125,106.3839635481304,False,-106.3839635481304,2021.2953074144775,H
2023-01-14,Nott'm Forest,Leicester,Home,0.4820493021051577,0.37593984962406013,0.10610945248109754,2.66,85.92061928772331,True,142.6282280176207,2163.923535432098,H
2023-01-14,Wolves,West Ham,Home,0.5654437665821913,0.3795066413662239,0.1859371252159674,2.635,108.19617677160491,True,176.900749021574,2340.824284453672,H
2023-01-18,Crystal Palace,Manchester United,Draw,0.515274081292365,0.273972602739726,0.24130147855263895,3.65,117.0412142226836,True,310.1592176901116,2650.983502143784,D
2023-01-21,Liverpool,Chelsea,Home,0.7286570340429168,0.5333333333333333,0.1953237007095835,1.875,132.5491751071892,False,-132.5491751071892,2518.434327036595,D
2023-01-21,Bournemouth,Nott'm Forest,Home,0.4744345034098279,0.36697247706422015,0.10746202634560775,2.725,106.8816308122614,False,-106.8816308122614,2411.5526962243334,D
2023-01-22,Leeds,Brentford,Away,0.5015016924921125,0.34904013961605584,0.15246155287605667,2.865,120.57763481121668,False,-120.57763481121668,2290.9750614131167,D
2023-02-04,Newcastle,West Ham,Home,0.8363152094528165,0.6191950464396285,0.21712016301318793,1.615,114.54875307065583,False,-114.54875307065583,2176.4263083424607,D
2023-02-05,Nott'm Forest,Leeds,Home,0.6178628014006864,0.3846153846153846,0.2332474167853018,2.6,108.82131541712305,True,174.11410466739687,2350.5404130098577,H
2023-02-11,West Ham,Chelsea,Draw,0.449302092076679,0.3125,0.13680209207667898,3.2,116.93048945837444,True,257.2470768084238,2607.7874898182818,D
2023-02-11,Southampton,Wolves,Home,0.5415473904706781,0.3389830508474576,0.2025643396232205,2.95,130.3893744909141,False,-130.3893744909141,2477.3981153273676,A
2023-02-12,Leeds,Manchester United,Home,0.5173741968629104,0.2684563758389262,0.24891782102398424,3.725,123.86990576636839,False,-123.86990576636839,2353.528209560999,A
